COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
430045;ALEGRIA;107,89;76,32;52,5;132,14
430047;ALMIRANTE TAMANDARE DO SUL;72;36;88,24;150
430050;ALPESTRE;90;122,86;106;80
430055;ALTO ALEGRE;100;115,38;93,75;75
430057;ALTO FELIZ;50;142,31;125;36,11
430060;ALVORADA;89,09;66,5;77,89;109,31
430063;AMARAL FERRADOR;131,25;89,58;49,18;54
430064;AMETISTA DO SUL;87,01;128,57;111,9;108
430066;ANDRE DA ROCHA;166,67;100;233,33;177,78
430070;ANTA GORDA;108,93;116,07;73,77;86,89
430080;ANTONIO PRADO;92,8;80;86,61;75,47
430085;ARAMBARE;87,8;121,95;58,7;122,22
430087;ARARICA;93,18;121,59;104,49;81,71
430090;ARATIBA;129,41;76,47;68,66;106,25
430100;ARROIO DO MEIO;112,82;123,93;104,8;85,86
430105;ARROIO DO SAL;73,73;57,63;38;21,8
430107;ARROIO DO PADRE;52,38;4,76;55;171,43
430110;ARROIO DOS RATOS;92,9;94,67;86,06;92,93
430120;ARROIO DO TIGRE;70,99;92,59;99,15;91,06
430130;ARROIO GRANDE;59,55;59,55;74,47;108,98
430140;ARVOREZINHA;98,25;108,77;67,24;80,62
430150;AUGUSTO PESTANA;98,68;93,42;67,11;83,58
430155;AUREA;156,52;165,22;100;124,14
430160;BAGE;81,2;94,46;70,17;92,82
430163;BALNEARIO PINHAL;81,7;104,58;92,72;55,9
430165;BARAO;121,57;64,71;71,93;85,37
430170;BARAO DE COTEGIPE;143,55;104,84;96,05;107,94
430175;BARAO DO TRIUNFO;56,16;58,9;102,63;92,59
430180;BARRACAO;132,61;97,83;88,89;92,11
430185;BARRA DO GUARITA;92,31;111,54;87,23;46,67
430187;BARRA DO QUARAI;26,42;41,51;60;82,86
430190;BARRA DO RIBEIRO;84,05;61,35;79,47;106,3
430192;BARRA DO RIO AZUL;76,92;76,92;100;55,56
430195;BARRA FUNDA;86,11;52,78;88,24;120
430200;BARROS CASSAL;88,46;89,42;36,73;39,2
430205;BENJAMIN CONSTANT DO SUL;67,5;75;59,26;29,55
430210;BENTO GONCALVES;107,59;55,29;101,93;96,67
430215;BOA VISTA DAS MISSOES;150;125;103,33;104,76
430220;BOA VISTA DO BURICA;91,95;156,32;130,38;148,31
430222;BOA VISTA DO CADEADO;45,83;8,33;4,76;66,67
430223;BOA VISTA DO INCRA;89,13;60,87;74,29;162,96
430225;BOA VISTA DO SUL;150;207,14;61,54;86,96
430230;BOM JESUS;94,55;58,18;90,62;112,73
430235;BOM PRINCIPIO;94,08;102,96;77,08;95,3
430237;BOM PROGRESSO;79,49;92,31;60,61;65
430240;BOM RETIRO DO SUL;94,63;136,91;80,5;98,11
430245;BOQUEIRAO DO LEAO;171,88;137,5;64,42;90,79
430250;BOSSOROCA;114,81;111,11;49,21;62,9
430258;BOZANO;131,82;118,18;68;104,35
430260;BRAGA;91,3;78,26;107,5;110
430265;BROCHIER;68;20;2,17;2,63
430270;BUTIA;97,94;78,6;78,97;89,55
430280;CACAPAVA DO SUL;103,83;123,22;76,4;74,54
430290;CACEQUI;47,96;34,69;15,25;37,72
430300;CACHOEIRA DO SUL;100,3;151,25;99,49;85,48
430310;CACHOEIRINHA;81,05;90,55;83,02;79,82
430320;CACIQUE DOBLE;112,77;108,51;119,23;96
430330;CAIBATE;86,57;53,73;83,02;123,68
430340;CAICARA;85,19;105,56;86,05;82,35
430350;CAMAQUA;100,76;99,49;62,5;80,15
430355;CAMARGO;117,14;74,29;75;50
430360;CAMBARA DO SUL;146,67;93,33;81,08;69,57
430367;CAMPESTRE DA SERRA;108;108;127,27;100
430370;CAMPINA DAS MISSOES;77,55;155,1;133,33;73,53
430380;CAMPINAS DO SUL;115,09;120,75;103,45;115,69
430390;CAMPO BOM;81,75;88,16;94,76;81,76
430400;CAMPO NOVO;76,47;82,35;50,77;68,57
430410;CAMPOS BORGES;40,35;28,07;39,29;48,78
430420;CANDELARIA;98,76;91,61;67,17;83,95
430430;CANDIDO GODOI;100;88,71;86,76;87,04
430435;CANDIOTA;15,33;11,68;0;0,82
430440;CANELA;108,18;123,3;52,87;84,26
430450;CANGUCU;55,38;15,9;15,59;93,81
430460;CANOAS;77,74;81,63;79,41;70,83
430461;CANUDOS DO VALE;118,18;54,55;83,33;33,33
430462;CAPAO BONITO DO SUL;50;127,78;92,31;125
430463;CAPAO DA CANOA;90,28;70,73;21,17;87,96
430465;CAPAO DO CIPO;67,86;117,86;110;128,12
430466;CAPAO DO LEAO;28,16;20;31,76;80,78
430467;CAPIVARI DO SUL;111,54;55,77;77,36;108,7
430468;CAPELA DE SANTANA;85,83;98,43;92,25;88,11
430469;CAPITAO;132,14;96,43;86,11;83,78
430470;CARAZINHO;96,9;122,18;105,06;118,47
430471;CARAA;109,26;112,96;87,3;105,26
430480;CARLOS BARBOSA;128,9;49,83;87,4;62,92
430485;CARLOS GOMES;100;85,71;100;63,64
430490;CASCA;82,91;59,83;88,17;113,92
430495;CASEIROS;86,49;86,49;100;134,62
430500;CATUIPE;100;123,81;106,25;76,77
430510;CAXIAS DO SUL;94,23;103,72;83,77;85,25
430511;CENTENARIO;100;108,33;52;67,74
430512;CERRITO;50;52;78,57;138,46
430513;CERRO BRANCO;58,14;83,72;100;61,54
430515;CERRO GRANDE;115,15;96,97;82,76;121,88
430517;CERRO GRANDE DO SUL;93,7;76,38;91,6;87,25
430520;CERRO LARGO;75,33;90,67;104,39;91,18
430530;CHAPADA;150;152,94;96,74;96,88
430535;CHARQUEADAS;83,92;72,75;86,42;134,88
430537;CHARRUA;41,38;31,03;34,38;41,94
430540;CHIAPETTA;57,63;27,12;45,24;117,65
430543;CHUI;33,33;40,48;45;46,34
430544;CHUVISCA;108,16;112,24;73,77;83,33
430545;CIDREIRA;56,22;92,04;85,64;91,13
430550;CIRIACO;55,56;46,67;84,21;92,5
430558;COLINAS;83,33;80;89,47;74,07
430560;COLORADO;103,23;64,52;96,88;104,35
430570;CONDOR;91,46;100;84,81;77,08
430580;CONSTANTINA;127,2;105,6;83,77;135,59
430583;COQUEIRO BAIXO;142,86;128,57;111,11;70
430585;COQUEIROS DO SUL;59,26;81,48;142,11;126,32
430587;CORONEL BARROS;56,76;78,38;61,29;46,67
430590;CORONEL BICACO;91,11;96,67;57,83;101,16
430593;CORONEL PILAR;58,33;66,67;77,78;100
430595;COTIPORA;96,43;96,43;68,57;70,37
430597;COXILHA;84,44;77,78;58,14;79,49
430600;CRISSIUMAL;100;87,97;92,09;109,85
430605;CRISTAL;69,51;57,32;70,59;73,42
430607;CRISTAL DO SUL;120;53,33;100;71,79
430610;CRUZ ALTA;112,3;196,52;143,32;113,57
430613;CRUZALTENSE;118,18;190,91;169,23;64,71
430620;CRUZEIRO DO SUL;83,02;103,77;65,22;78,63
430630;DAVID CANABARRO;81,08;37,84;34,38;61,11
430632;DERRUBADAS;67,57;72,97;103,85;100
430635;DEZESSEIS DE NOVEMBRO;74,07;77,78;126,32;126,32
430637;DILERMANDO DE AGUIAR;58,33;29,17;40;42,31
430640;DOIS IRMAOS;88,89;93,69;85,79;82,67
430642;DOIS IRMAOS DAS MISSOES;79,41;82,35;117,39;75
430645;DOIS LAJEADOS;126,09;69,57;48,39;121,74
430650;DOM FELICIANO;92,67;86;45,86;59,4
430655;DOM PEDRO DE ALCANTARA;66,67;52,38;0;29,63
430660;DOM PEDRITO;90,6;102,65;82,13;80,6
430670;DONA FRANCISCA;64;8;2,63;70,37
430673;DOUTOR MAURICIO CARDOSO;77,55;97,96;75,68;76,32
430675;DOUTOR RICARDO;55;135;53,85;86,96
430676;ELDORADO DO SUL;91,59;80,21;85,44;72,6
430680;ENCANTADO;96,92;107,19;63,86;87,19
430690;ENCRUZILHADA DO SUL;107,45;83,69;92,04;133,75
430692;ENGENHO VELHO;122,73;95,45;78,26;73,33
430693;ENTRE-IJUIS;107,22;21,65;18,52;50,83
430695;ENTRE RIOS DO SUL;93,94;66,67;78,57;90
430697;EREBANGO;82,61;86,96;72,22;94,12
430700;ERECHIM;94,63;58,73;0,16;0,38
430705;ERNESTINA;66,67;81,82;78,26;100
430710;HERVAL;7,14;21,43;42,86;92,06
430720;ERVAL GRANDE;103,23;87,1;87,3;105,77
430730;ERVAL SECO;98,77;103,7;104,6;102,82
430740;ESMERALDA;90,32;106,45;28,21;75
430745;ESPERANCA DO SUL;72,22;105,56;123,08;97,44
430750;ESPUMOSO;82,74;88,83;85,79;110,92
430755;ESTACAO;106,94;77,78;63,29;76,47
430760;ESTANCIA VELHA;81,07;86,56;47,46;109,79
430770;ESTEIO;67,72;58,68;72,03;69,63
430780;ESTRELA;89,11;107,78;111,49;97
430781;ESTRELA VELHA;105,56;116,67;88,89;110,81
430783;EUGENIO DE CASTRO;96,43;82,14;56;61,29
430786;FAGUNDES VARELA;75,86;79,31;84,21;117,39
430790;FARROUPILHA;119,11;116,25;89,39;91,61
430800;FAXINAL DO SOTURNO;98,21;55,36;29,17;58,06
430805;FAXINALZINHO;103,85;103,85;82,14;104,76
430807;FAZENDA VILANOVA;98,11;96,23;100;119,05
430810;FELIZ;92,67;92,67;87,07;108,39
430820;FLORES DA CUNHA;101,85;119,26;106,1;116,27
430825;FLORIANO PEIXOTO;100;94,12;21,05;145,45
430830;FONTOURA XAVIER;106,74;92,13;117,78;107,87
430840;FORMIGUEIRO;81,16;42,03;14,77;33,78
430843;FORQUETINHA;66,67;11,11;0;15,79
430845;FORTALEZA DOS VALOS;80,85;65,96;94,74;125
430850;FREDERICO WESTPHALEN;110,3;113,32;102,61;99,54
430860;GARIBALDI;95,25;106;103,17;105,34
430865;GARRUCHOS;91,67;79,17;126,09;137,5
430870;GAURAMA;86;104;83,64;95,74
430880;GENERAL CAMARA;93,33;95,56;78,05;63,75
430885;GENTIL;65,38;15,38;50;89,29
430890;GETULIO VARGAS;83,51;91,24;118,45;93,63
430900;GIRUA;91,58;116,32;84,57;82,32
430905;GLORINHA;85,44;74,76;62,89;85,53
430910;GRAMADO;92,6;97,53;65,56;100
430912;GRAMADO DOS LOUREIROS;200;127,27;65,91;83,78
430915;GRAMADO XAVIER;82,93;80,49;44,68;69,23
430920;GRAVATAI;80,26;81,21;88,89;103,7
430925;GUABIJU;76,47;11,76;31,58;12,5
430930;GUAIBA;75,23;60,21;85;114,22
430940;GUAPORE;100;117,81;92,94;89,46
430950;GUARANI DAS MISSOES;71,79;75,64;38,81;72,73
430955;HARMONIA;135,56;117,78;103,08;144
430957;HERVEIRAS;153,33;100;57,78;73,53
430960;HORIZONTINA;86,14;105,24;78,95;94,64
430965;HULHA NEGRA;15,22;17,39;8,2;123,64
430970;HUMAITA;50,98;60,78;67,44;83,33
430975;IBARAMA;105,56;119,44;108,11;83,78
430980;IBIACA;111,76;97,06;93,33;87,76
430990;IBIRAIARAS;93,42;86,84;90;111,76
430995;IBIRAPUITA;134,21;94,74;72,92;81,08
431000;IBIRUBA;93,86;95,67;86,08;99,61
431010;IGREJINHA;89,77;96,14;96,73;86,69
431020;IJUI;98,28;160,34;63,4;58,48
431030;ILOPOLIS;72,22;31,48;43,75;66,67
431033;IMBE;94,93;46,96;82,01;78,06
431036;IMIGRANTE;122,73;68,18;35,71;132
431040;INDEPENDENCIA;54,43;53,16;59,02;89,83
431041;INHACORA;136,36;54,55;2,63;26,92
431043;IPE;117,31;82,69;101,79;168,18
431046;IPIRANGA DO SUL;125;108,33;55;125
431050;IRAI;92,39;101,09;81,11;94,38
431053;ITAARA;70,18;43,86;48,44;120
431055;ITACURUBI;108,33;37,5;34,78;33,33
431057;ITAPUCA;104,76;109,52;95,83;136,84
431060;ITAQUI;70,05;62,43;75,46;83,54
431065;ITATI;147,83;169,57;53,57;174,19
431070;ITATIBA DO SUL;133,33;44,44;93,33;159,09
431075;IVORA;75;58,33;21,43;75
431080;IVOTI;81,55;80,81;79,08;93,91
431085;JABOTICABA;87,88;118,18;148,15;76,92
431087;JACUIZINHO;72,22;55,56;33,33;80,95
431090;JACUTINGA;137,93;89,66;70,73;129,41
431100;JAGUARAO;92,62;80,92;77,78;75,31
431110;JAGUARI;47,06;52,94;33,8;57,65
431112;JAQUIRANA;140,48;128,57;98,33;92,31
431113;JARI;71,43;25,71;0;36,84
431115;JOIA;131,94;111,11;71,08;181,16
431120;JULIO DE CASTILHOS;70,95;77,18;40,25;64,93
431123;LAGOA BONITA DO SUL;92,59;62,96;42,11;52,63
431125;LAGOAO;71,21;54,55;90;89,09
431127;LAGOA DOS TRES CANTOS;100;266,67;107,69;45,83
431130;LAGOA VERMELHA;88,32;84,77;107,26;86,13
431140;LAJEADO;97,27;99,84;93,52;99,07
431142;LAJEADO DO BUGRE;117,86;128,57;71,43;143,33
431150;LAVRAS DO SUL;73,61;43,06;20,99;4,17
431160;LIBERATO SALZANO;73,33;80;112,5;105,56
431162;LINDOLFO COLLOR;85,33;110,67;110,14;138,96
431164;LINHA NOVA;142,86;100;100;183,33
431170;MACHADINHO;85,9;75,64;82,35;112,07
431171;MACAMBARA;70,21;95,74;70,18;54,1
431173;MAMPITUBA;93,94;75,76;19,05;44,68
431175;MANOEL VIANA;1,39;83,33;67,69;90,28
431177;MAQUINE;52,7;154,05;158,21;101,16
431179;MARATA;110;30;11,54;46,67
431180;MARAU;91,17;77,82;50;82,65
431190;MARCELINO RAMOS;85,37;124,39;52,63;92,86
431198;MARIANA PIMENTEL;117,65;120,59;127,27;85,11
431200;MARIANO MORO;250;300;37,5;52,94
431205;MARQUES DE SOUZA;121,43;110,71;65,62;128,95
431210;MATA;65,91;34,09;14,58;141,94
431213;MATO CASTELHANO;132;164;148,28;80,49
431215;MATO LEITAO;93,88;61,22;65,22;95,83
431217;MATO QUEIMADO;93,33;166,67;114,29;61,9
431220;MAXIMILIANO DE ALMEIDA;108,33;93,75;56;100
431225;MINAS DO LEAO;74,74;32,63;13,13;14,29
431230;MIRAGUAI;105,17;51,72;94,12;112,7
431235;MONTAURI;88,24;64,71;57,89;154,55
431237;MONTE ALEGRE DOS CAMPOS;92,31;87,18;56,41;115,15
431238;MONTE BELO DO SUL;176,92;276,92;91,67;88,46
431240;MONTENEGRO;92,62;96,51;107,67;114,98
431242;MORMACO;88,24;50;54,84;89,47
431244;MORRINHOS DO SUL;78,79;45,45;12,5;89,19
431245;MORRO REDONDO;10,34;34,48;29,17;82
431247;MORRO REUTER;103,39;59,32;45,9;89,06
431250;MOSTARDAS;99,28;100,72;118,49;107,55
431260;MUCUM;82,46;100;76,6;72
431261;MUITOS CAPOES;52,38;90,48;71,43;65,79
431262;MULITERNO;43,75;34,38;36,84;138,89
431265;NAO-ME-TOQUE;79,2;57,2;36,32;36,78
431267;NICOLAU VERGUEIRO;105,26;115,79;113,04;90
431270;NONOAI;93,16;105,79;107,73;97,47
431275;NOVA ALVORADA;100;100;30,56;91,43
431280;NOVA ARACA;93,55;132,26;50;101,04
431290;NOVA BASSANO;94,32;113,64;110,84;91,46
431295;NOVA BOA VISTA;95;155;126,32;95,24
431300;NOVA BRESCIA;113,79;79,31;85,71;126,32
431301;NOVA CANDELARIA;118,18;15,15;0;0
431303;NOVA ESPERANCA DO SUL;88,46;115,38;88,89;90,38
431306;NOVA HARTZ;94,16;112,84;103,7;110,09
431308;NOVA PADUA;129,41;23,53;17,39;94,44
431310;NOVA PALMA;47,76;80,6;35,09;68,66
431320;NOVA PETROPOLIS;88,39;112,73;84,65;89,6
431330;NOVA PRATA;113,06;109,55;52,13;88,08
431333;NOVA RAMADA;40,74;81,48;225;69,57
431335;NOVA ROMA DO SUL;74,07;137,04;150;108,82
431337;NOVA SANTA RITA;85,27;77,26;85,67;104,49
431339;NOVO CABRAIS;84,21;160,53;100;48,08
431340;NOVO HAMBURGO;95,14;98,47;86,19;93,4
431342;NOVO MACHADO;80,77;100;145;103,7
431344;NOVO TIRADENTES;80,77;76,92;89,47;105,88
431346;NOVO XINGU;58,82;58,82;0;166,67
431349;NOVO BARREIRO;123,08;115,38;95,45;70,21
431350;OSORIO;91,59;120,39;90,85;85,67
431360;PAIM FILHO;79,31;100;82,14;81,82
431365;PALMARES DO SUL;76,87;40,14;23,44;39,57
431370;PALMEIRA DAS MISSOES;78,9;74,71;78,47;86,95
431380;PALMITINHO;81,72;68,82;96,39;103,53
431390;PANAMBI;87,21;90,76;87,87;84,97
431395;PANTANO GRANDE;109,52;92,86;72,41;101,85
431400;PARAI;83,12;111,69;100;103,45
431402;PARAISO DO SUL;58,62;37,93;57,14;76,92
431403;PARECI NOVO;84,78;39,13;19,23;44,23
431405;PAROBE;98,51;119,32;90,85;100,66
431406;PASSA SETE;91,11;117,78;112,82;118,42
431407;PASSO DO SOBRADO;84,31;82,35;33,33;89,47
431410;PASSO FUNDO;93,72;97,29;95,93;97,7
431413;PAULO BENTO;122,73;72,73;44,44;100
431415;PAVERAMA;141,54;129,23;89,02;103,66
431417;PEDRAS ALTAS;68,42;26,32;25;38,89
431420;PEDRO OSORIO;41,57;17,98;27,27;36,71
431430;PEJUCARA;141,18;120,59;78,26;64,44
431440;PELOTAS;72,31;85,12;74,39;97,12
431442;PICADA CAFE;122,22;87,04;59,02;74,36
431445;PINHAL;76,92;117,95;138,71;100
431446;PINHAL DA SERRA;123,53;147,06;113,64;130
431447;PINHAL GRANDE;42,55;14,89;6,25;47,62
431449;PINHEIRINHO DO VALE;84,62;111,54;125;111,76
431450;PINHEIRO MACHADO;45,53;17,89;25;29,27
431454;PINTO BANDEIRA;93,1;58,62;0;2,94
431455;PIRAPO;87,5;93,75;93,33;100
431460;PIRATINI;35,15;16,83;27,33;51,37
431470;PLANALTO;64,19;63,51;104,76;110,16
431475;POCO DAS ANTAS;200;150;96,15;25
431477;PONTAO;95;67,5;84,78;111,54
431478;PONTE PRETA;61,9;104,76;75;68,75
431480;PORTAO;91,6;118,83;113,66;111,86
431490;PORTO ALEGRE;83,03;95,33;93,97;110,12
431500;PORTO LUCENA;75,68;94,59;106,25;37,84
431505;PORTO MAUA;177,78;211,11;64,71;0
431507;PORTO VERA CRUZ;130,77;30,77;0;23,08
431510;PORTO XAVIER;115,79;83,33;58,33;75,59
431513;POUSO NOVO;104,76;28,57;45;40,91
431514;PRESIDENTE LUCENA;63,16;131,58;120,83;148,65
431515;PROGRESSO;116,67;79,17;50;84
431517;PROTASIO ALVES;58,33;58,33;114,29;146,15
431520;PUTINGA;72,97;67,57;80;100
431530;QUARAI;62,04;73,77;91,41;53,4
431531;QUATRO IRMAOS;112,5;106,25;68,42;111,11
431532;QUEVEDOS;63,64;4,55;4,17;35,29
431535;QUINZE DE NOVEMBRO;95,12;112,2;100;109,76
431540;REDENTORA;83,7;66,85;43,23;50,76
431545;RELVADO;161,54;115,38;95,24;72,22
431550;RESTINGA SECA;47,8;50,31;21,08;54
431555;RIO DOS INDIOS;61,29;100;95,24;32,35
431560;RIO GRANDE;99,06;81,94;94,92;79,28
431570;RIO PARDO;86,57;94,03;82,2;69,03
431575;RIOZINHO;86,67;4,44;4,08;12,5
431580;ROCA SALES;120,41;124,49;70,4;103,57
431590;RODEIO BONITO;97,96;85,71;93,81;70,27
431595;ROLADOR;140;133,33;170,59;76,92
431600;ROLANTE;97,66;40,62;100;107,01
431610;RONDA ALTA;98,2;59,46;95,87;79,21
431620;RONDINHA;110;137,5;73,17;56,25
431630;ROQUE GONZALES;79,75;72,15;83,58;85,48
431640;ROSARIO DO SUL;112,12;86,8;66,19;49,53
431642;SAGRADA FAMILIA;91,67;112,5;142,11;85,19
431643;SALDANHA MARINHO;125;112,5;65,62;77,78
431645;SALTO DO JACUI;114,42;123,08;81,75;93,08
431647;SALVADOR DAS MISSOES;75;92,86;125;135,71
431650;SALVADOR DO SUL;81,18;71,76;128,77;110,67
431660;SANANDUVA;61,35;58,45;40,12;81,1
431670;SANTA BARBARA DO SUL;88,42;93,68;91,36;101,11
431673;SANTA CECILIA DO SUL;67,86;64,29;30;113,33
431675;SANTA CLARA DO SUL;96,1;103,9;74,65;88,31
431680;SANTA CRUZ DO SUL;93,27;97,41;64,48;82,73
431690;SANTA MARIA;114,73;58,65;32,89;61,89
431695;SANTA MARIA DO HERVAL;18,97;37,93;69,81;37,5
431697;SANTA MARGARIDA DO SUL;105,88;111,76;65,22;16,22
431700;SANTANA DA BOA VISTA;59,38;29,69;14,49;21,15
431710;SANT'ANA DO LIVRAMENTO;73,16;88,9;88,7;96,27
431720;SANTA ROSA;117,9;105,45;99,43;96,87
431725;SANTA TEREZA;110;110;66,67;33,33
431730;SANTA VITORIA DO PALMAR;87,78;101,25;86,63;83,05
431740;SANTIAGO;93,01;49,3;0,67;2,89
431750;SANTO ANGELO;100,56;80,41;72,86;79,39
431755;SANTO ANTONIO DO PALMA;128,57;147,62;47,62;57,69
431760;SANTO ANTONIO DA PATRULHA;96,44;94,67;96,61;85,84
431770;SANTO ANTONIO DAS MISSOES;84,4;87,16;62,04;56,48
431775;SANTO ANTONIO DO PLANALTO;123,53;94,12;17,39;52,17
431780;SANTO AUGUSTO;86,34;97,81;105,29;103,23
431790;SANTO CRISTO;112,58;84,11;90,64;111,35
431795;SANTO EXPEDITO DO SUL;55,17;100;178,57;70,83
431800;SAO BORJA;100;97,33;96,06;115,43
431805;SAO DOMINGOS DO SUL;85,71;103,57;107,14;84
431810;SAO FRANCISCO DE ASSIS;57,3;42,13;29,89;62,41
431820;SAO FRANCISCO DE PAULA;95,64;78,91;12,27;3,73
431830;SAO GABRIEL;88,28;76,81;64,77;82,88
431840;SAO JERONIMO;93,1;83,79;61,9;78,93
431842;SAO JOAO DA URTIGA;108,11;145,95;71,79;89,58
431843;SAO JOAO DO POLESINE;58,62;68,97;46,43;113,64
431844;SAO JORGE;109,09;100;81,82;165
431845;SAO JOSE DAS MISSOES;80,77;111,54;104,76;50
431846;SAO JOSE DO HERVAL;104,76;80,95;105;138,89
431848;SAO JOSE DO HORTENCIO;95,24;19,05;35;129,17
431849;SAO JOSE DO INHACORA;42,42;15,15;0;100
431850;SAO JOSE DO NORTE;74,74;10,92;5,54;40,13
431860;SAO JOSE DO OURO;77,11;69,88;67,12;82,86
431861;SAO JOSE DO SUL;113,64;72,73;124,14;225
431862;SAO JOSE DOS AUSENTES;124,07;92,59;89,55;180,77
431870;SAO LEOPOLDO;86,11;88,06;93,25;72,17
431880;SAO LOURENCO DO SUL;89,5;79;52,53;76,71
431890;SAO LUIZ GONZAGA;114,68;83,72;67,56;70,53
431900;SAO MARCOS;170,23;124,19;84,65;95,41
431910;SAO MARTINHO;107,41;125,93;121,43;84,62
431912;SAO MARTINHO DA SERRA;53,12;21,88;27,59;42,86
431915;SAO MIGUEL DAS MISSOES;64,44;50;63,01;76,83
431920;SAO NICOLAU;83,05;81,36;68,52;98,21
431930;SAO PAULO DAS MISSOES;100;75,56;108,7;126,09
431935;SAO PEDRO DA SERRA;85,71;138,1;80,65;143,9
431936;SAO PEDRO DAS MISSOES;72;72;94,44;238,46
431937;SAO PEDRO DO BUTIA;109,68;80,65;61,11;112
431940;SAO PEDRO DO SUL;72,55;59,48;20,99;56,32
431950;SAO SEBASTIAO DO CAI;90,43;27,39;85,57;85,96
431960;SAO SEPE;59,07;40,93;19,84;46,69
431970;SAO VALENTIM;83,87;90,32;87,1;166,67
431971;SAO VALENTIM DO SUL;188,89;311,11;135,71;95,65
431973;SAO VALERIO DO SUL;89,19;110,81;94,59;81,82
431975;SAO VENDELINO;119,05;90,48;39,13;61,54
431980;SAO VICENTE DO SUL;42,39;25;22,78;58,97
431990;SAPIRANGA;34,72;110,68;59,54;61,1
432000;SAPUCAIA DO SUL;67,39;59,62;81,43;48,43
432010;SARANDI;92,81;100;81,17;83,44
432020;SEBERI;97,7;100,57;88,04;82,38
432023;SEDE NOVA;103,12;115,62;55,26;90,32
432026;SEGREDO;107,81;96,88;73,24;86,76
432030;SELBACH;90,2;105,88;95,45;127,66
432032;SENADOR SALGADO FILHO;63,64;112,12;66,67;96,15
432035;SENTINELA DO SUL;82,69;51,92;32,5;57,14
432040;SERAFINA CORREA;90,59;114,85;100;85,92
432045;SERIO;50;116,67;128,57;63,64
432050;SERTAO;98,33;75;59,02;101,64
432055;SERTAO SANTANA;61,84;71,05;82,98;116,67
432057;SETE DE SETEMBRO;105,88;141,18;115,79;166,67
432060;SEVERIANO DE ALMEIDA;123,08;161,54;87,5;150
432065;SILVEIRA MARTINS;13,64;13,64;22,22;38,1
432067;SINIMBU;104,17;91,67;74,03;111,94
432070;SOBRADINHO;98,94;115,87;80,84;77,4
432080;SOLEDADE;93,07;108;110;105,63
432085;TABAI;66,23;85,71;119,61;136,51
432090;TAPEJARA;102,81;75,31;37,86;84,08
432100;TAPERA;91,54;94,62;105,31;112,8
432110;TAPES;70,15;73,13;95,83;72,89
432120;TAQUARA;81,98;30,63;24,96;94,56
432130;TAQUARI;73,65;96,39;116,31;94,14
432132;TAQUARUCU DO SUL;102,63;126,32;65,85;125,64
432135;TAVARES;106,12;79,59;85,71;132,14
432140;TENENTE PORTELA;92,09;84,19;109,09;95,41
432143;TERRA DE AREIA;111,67;98,33;79,39;43,85
432145;TEUTONIA;104,83;99,49;113,49;100
432146;TIO HUGO;103,23;164,52;96,77;78,26
432147;TIRADENTES DO SUL;179,41;144,12;73,85;77,55
432149;TOROPI;44,44;29,63;20;32
432150;TORRES;125,85;103,05;141,02;110,5
432160;TRAMANDAI;78,5;83,88;83,97;85,54
432162;TRAVESSEIRO;58,82;58,82;136,36;87,5
432163;TRES ARROIOS;130;270;100;111,76
432166;TRES CACHOEIRAS;80;50,77;24,44;19,67
432170;TRES COROAS;98,97;94,18;52,88;81,72
432180;TRES DE MAIO;97,49;89,03;95,32;66,67
432183;TRES FORQUILHAS;103,85;38,46;92,59;50
432185;TRES PALMEIRAS;73,24;95,77;135,71;91,67
432190;TRES PASSOS;88,89;88,89;92,28;94,97
432195;TRINDADE DO SUL;98,81;85,71;95,45;135,44
432200;TRIUNFO;96,76;84,12;81,23;85,23
432210;TUCUNDUVA;66,04;133,96;86,36;80
432215;TUNAS;86,27;111,76;92,68;84,91
432218;TUPANCI DO SUL;93,33;113,33;0;53,33
432220;TUPANCIRETA;94,65;132,51;83,2;87,77
432225;TUPANDI;135,71;119,64;69,74;130
432230;TUPARENDI;81,08;90,54;122,54;101,23
432232;TURUCU;10,53;5,26;63,33;112,5
432234;UBIRETAMA;100;84,62;135,71;123,08
432235;UNIAO DA SERRA;150;275;125;11,11
432237;UNISTALDA;93,1;86,21;75;131,25
432240;URUGUAIANA;92,98;91,08;88,22;91,26
432250;VACARIA;90,4;102,02;86,32;79,74
432252;VALE VERDE;59,46;78,38;124;75
432253;VALE DO SOL;105,19;107,79;117,98;87,21
432254;VALE REAL;107,02;119,3;84,62;83,95
432255;VANINI;90;115;94,74;55
432260;VENANCIO AIRES;95,34;76,04;68,07;86,57
432270;VERA CRUZ;98,1;101,52;37,64;84,19
432280;VERANOPOLIS;112,24;103,27;97,77;105,74
432285;VESPASIANO CORREA;39,13;34,78;118,18;176,92
432290;VIADUTOS;121,43;78,57;68,89;80,56
432300;VIAMAO;61,62;50,21;65,53;103,73
432310;VICENTE DUTRA;89,23;67,69;71,21;117,78
432320;VICTOR GRAEFF;112;76;12;55,56
432330;VILA FLORES;64,58;89,58;78,12;145,95
432335;VILA LANGARO;116,67;100;52;138,89
432340;VILA MARIA;121,05;165,79;86,67;100
432345;VILA NOVA DO SUL;50;64,29;54,84;115,38
432350;VISTA ALEGRE;82,14;92,86;55,26;72,41
432360;VISTA ALEGRE DO PRATA;280;60;0;22,22
432370;VISTA GAUCHA;100;89,29;103,57;83,33
432375;VITORIA DAS MISSOES;102,94;88,24;87,88;129,63
432377;WESTFALIA;80;140;46,43;102,5
